Rawfilenumber	MaxQuant	Sample	enzyme	replicate	single_blank	blank.number	blank_id	run
EH3414	414	1	tryp	1	NA	NA	NA	run1
EH3415	415	1	tryp	2	NA	NA	NA	run1
EH3416	416	1	tryp	3	NA	NA	NA	run1
EH3417	417	blank	tryp	NA	TRUE	1	NA	run1
EH3418	418	2	tryp	1	NA	NA	NA	run1
EH3419	419	2	tryp	2	NA	NA	NA	run1
EH3420	420	2	tryp	3	NA	NA	NA	run1
EH3421	421	blank	tryp	NA	TRUE	1	NA	run1
EH3422	422	3	tryp	1	NA	NA	NA	run1
EH3423	423	3	tryp	2	NA	NA	NA	run1
EH3424	424	3	tryp	3	NA	NA	NA	run1
EH3425	425	blank	tryp	NA	TRUE	1	NA	run1
EH3426	426	4	tryp	1	NA	NA	NA	run1
EH3427	427	4	tryp	2	NA	NA	NA	run1
EH3428	428	4	tryp	3	NA	NA	NA	run1
EH3429	429	blank	tryp	NA	TRUE	1	NA	run1
EH3430	430	5	tryp	1	NA	NA	NA	run1
EH3431	431	5	tryp	2	NA	NA	NA	run1
EH3432	432	5	tryp	3	NA	NA	NA	run1
EH3433	433	blank	tryp	NA	NA	1	1	run1
EH3434	434	blank	tryp	NA	NA	2	1	run1
EH3435	435	blank	tryp	NA	NA	3	1	run1
EH3436	436	6	tryp	1	NA	NA	NA	run1
EH3437	437	6	tryp	2	NA	NA	NA	run1
EH3438	438	6	tryp	3	NA	NA	NA	run1
EH3439	439	blank	tryp	NA	TRUE	1	NA	run1
EH3440	440	7	tryp	1	NA	NA	NA	run1
EH3441	441	7	tryp	2	NA	NA	NA	run1
EH3442	442	7	tryp	3	NA	NA	NA	run1
EH3443	443	blank	tryp	NA	TRUE	1	NA	run1
EH3444	444	8	tryp	1	NA	NA	NA	run1
EH3445	445	8	tryp	2	NA	NA	NA	run1
EH3446	446	8	tryp	3	NA	NA	NA	run1
EH3447	447	blank	tryp	NA	TRUE	1	NA	run1
EH3448	448	9	tryp	1	NA	NA	NA	run1
EH3449	449	9	tryp	2	NA	NA	NA	run1
EH3450	450	9	tryp	3	NA	NA	NA	run1
EH3451	451	blank	tryp	NA	TRUE	1	NA	run1
EH3452	452	10	tryp	1	NA	NA	NA	run1
EH3453	453	10	tryp	2	NA	NA	NA	run1
EH3454	454	10	tryp	3	NA	NA	NA	run1
EH3455	455	blank	tryp	NA	NA	1	2	run1
EH3456	456	blank	tryp	NA	NA	2	2	run1
EH3457	457	blank	tryp	NA	NA	3	2	run1
EH3458	458	11	tryp	1	NA	NA	NA	run1
EH3459	459	11	tryp	2	NA	NA	NA	run1
EH3460	460	11	tryp	3	NA	NA	NA	run1
EH3461	461	blank	tryp	NA	TRUE	1	NA	run1
EH3462	462	12	tryp	1	NA	NA	NA	run1
EH3463	463	12	tryp	2	NA	NA	NA	run1
EH3464	464	12	tryp	3	NA	NA	NA	run1
EH3465	465	blank	tryp	NA	TRUE	1	NA	run1
EH3466	466	13	tryp	1	NA	NA	NA	run1
EH3467	467	13	tryp	2	NA	NA	NA	run1
EH3468	468	13	tryp	3	NA	NA	NA	run1
EH3469	469	blank	tryp	NA	TRUE	1	NA	run1
EH3470	470	14	tryp	1	NA	NA	NA	run1
EH3471	471	14	tryp	2	NA	NA	NA	run1
EH3472	472	14	tryp	3	NA	NA	NA	run1
EH3473	473	blank	tryp	NA	TRUE	1	NA	run1
EH3474	474	15	tryp	1	NA	NA	NA	run1
EH3475	475	15	tryp	2	NA	NA	NA	run1
EH3476	476	15	tryp	3	NA	NA	NA	run1
EH3477	477	blank	tryp	NA	TRUE	1	NA	run1
EH3478	478	16	tryp	1	NA	NA	NA	run1
EH3479	479	16	tryp	2	NA	NA	NA	run1
EH3480	480	16	tryp	3	NA	NA	NA	run1
EH3481	481	blank	tryp	NA	NA	1	3	run1
EH3482	482	blank	tryp	NA	NA	2	3	run1
EH3483	483	blank	tryp	NA	NA	3	3	run1
EH3484	484	17	tryp	1	NA	NA	NA	run1
EH3485	485	17	tryp	2	NA	NA	NA	run1
EH3486	486	17	tryp	3	NA	NA	NA	run1
EH3487	487	blank	tryp	NA	TRUE	NA	NA	run1
EH3488	488	18	tryp	1	NA	NA	NA	run1
EH3489	489	18	tryp	2	NA	NA	NA	run1
EH3490	490	18	tryp	3	NA	NA	NA	run1
EH3491	491	blank	tryp	NA	TRUE	NA	NA	run1
EH3492	492	19	tryp	1	NA	NA	NA	run1
EH3493	493	19	tryp	2	NA	NA	NA	run1
EH3494	494	19	tryp	3	NA	NA	NA	run1
EH3495	495	blank	tryp	NA	TRUE	NA	NA	run1
EH3496	496	20	tryp	1	NA	NA	NA	run1
EH3497	497	20	tryp	2	NA	NA	NA	run1
EH3498	498	20	tryp	3	NA	NA	NA	run1
EH3499	499	blank	tryp	NA	TRUE	NA	NA	run1
EH3500	500	21	tryp	1	NA	NA	NA	run1
EH3501	501	21	tryp	2	NA	NA	NA	run1
EH3502	502	21	tryp	3	NA	NA	NA	run1
EH3503	503	blank	tryp	NA	NA	1	4	run1
EH3504	504	blank	tryp	NA	NA	2	4	run1
EH3505	505	blank	tryp	NA	NA	3	4	run1
EH3506	506	22	tryp	1	NA	NA	NA	run1
